user_id,segment,group
e61be06b-6310-4281-acc2-048652f74134,"S3 cart-abandoner (basket, no pay)",Test
6cd30213-de32-420f-8d78-db3e25e110b1,"S3 cart-abandoner (basket, no pay)",Control
80b7412c-d281-487b-9f34-ebac0f64c662,"S3 cart-abandoner (basket, no pay)",Control
b164edfe-dfd8-4b7f-870a-68071a22e5cf,"S3 cart-abandoner (basket, no pay)",Test
d60b3888-9d05-4af7-9e1a-3165f820ff47,"S3 cart-abandoner (basket, no pay)",Test
f5378db5-3f16-4c9c-a94c-07e48a77f5e5,"S3 cart-abandoner (basket, no pay)",Control
570a3b42-34fd-4978-9bce-508b1732104c,"S3 cart-abandoner (basket, no pay)",Control
25c3856d-2fae-422d-85cc-d16d3e312d6a,"S3 cart-abandoner (basket, no pay)",Test
809fe3ce-c8ca-4c7b-90b2-fa7c419a20dd,"S3 cart-abandoner (basket, no pay)",Control
38bce761-6ad6-406a-97e6-f9fd503c8adb,"S3 cart-abandoner (basket, no pay)",Control
aa94a50b-1fd9-44df-ba11-4c35597a992f,"S3 cart-abandoner (basket, no pay)",Test
e4073e3a-e071-4c7b-a165-124b87bed86f,"S3 cart-abandoner (basket, no pay)",Test
be725c1f-1e46-4b0e-92a4-ff0ebcc35c6b,"S3 cart-abandoner (basket, no pay)",Test
34c58def-8dfd-4aac-9fb6-2455772bb0a1,"S3 cart-abandoner (basket, no pay)",Control
73330a60-819d-40c8-a537-c1a52120e92c,"S3 cart-abandoner (basket, no pay)",Test
bb7ee2d5-4fe4-487d-98c2-4f1d8411864a,"S3 cart-abandoner (basket, no pay)",Test
37a8d4b6-3480-4e0f-872c-f57b9fb0807f,"S3 cart-abandoner (basket, no pay)",Control
675eafc5-c999-47e8-8f51-95b2bb72f495,"S3 cart-abandoner (basket, no pay)",Control
4bd65c69-9091-4145-b1f7-c53088018cc9,"S3 cart-abandoner (basket, no pay)",Test
ee4d011b-c0db-44c0-81a9-f745659afdad,"S3 cart-abandoner (basket, no pay)",Control
0cbc4a9e-a7ca-47ca-8c9b-9b31907fe379,"S3 cart-abandoner (basket, no pay)",Control
951d19f1-0346-4c08-85c5-61899ae618e0,"S3 cart-abandoner (basket, no pay)",Control
078dcba8-5fc4-4938-9f93-5d312f3d087c,"S3 cart-abandoner (basket, no pay)",Test
e8943101-e90d-494b-84df-01f9ecbb36fe,"S3 cart-abandoner (basket, no pay)",Test
d4260c6e-18f8-4240-bb33-a28b973925ea,"S3 cart-abandoner (basket, no pay)",Test
00acb1b0-386a-4b92-bda8-5fc74fa3bee1,"S3 cart-abandoner (basket, no pay)",Test
cb6b38ab-7cb8-4d36-8118-71cc3f62dae3,"S3 cart-abandoner (basket, no pay)",Control
80c91e0b-1d26-4ce9-a571-d63d7bb3c8a9,"S3 cart-abandoner (basket, no pay)",Control
324978d0-879d-41c0-a222-6767d8255c1b,"S3 cart-abandoner (basket, no pay)",Test
555ae0a1-bfea-4ffc-b84c-8cf6274be4c0,"S3 cart-abandoner (basket, no pay)",Test
f751f662-6f20-4090-ab7c-c32e6fc722b0,"S3 cart-abandoner (basket, no pay)",Control
9a3f7118-4fa8-4a19-a797-3ca1f9be5a2f,"S3 cart-abandoner (basket, no pay)",Control
4a50c12e-84cf-45fa-b52a-8ecb8b88d07d,"S3 cart-abandoner (basket, no pay)",Control
2a2fb381-f6a8-4efd-ae61-b06dcf710085,"S3 cart-abandoner (basket, no pay)",Test
a73bb76b-bc98-4919-a6b4-6084f5e6d012,"S3 cart-abandoner (basket, no pay)",Control
4567fb92-7ebf-45cb-a9b5-25d718a90587,"S3 cart-abandoner (basket, no pay)",Test
aa36afa7-a825-4b6e-8275-4567f11a028c,"S3 cart-abandoner (basket, no pay)",Control
a0f79543-4cf0-4cb3-ab34-43dce964c199,"S3 cart-abandoner (basket, no pay)",Test
65cd30ba-f2c4-48bf-9a4a-897f2aef06e5,"S3 cart-abandoner (basket, no pay)",Control
a9e27c44-eef2-4d0c-bb1c-910d496cd8d4,"S3 cart-abandoner (basket, no pay)",Control
76327fe0-0c7b-4336-b4c0-599d085ce637,"S3 cart-abandoner (basket, no pay)",Control
78b5a429-81f5-4561-94e3-45cf0f6efb5b,"S3 cart-abandoner (basket, no pay)",Control
018c8d8b-8f3c-4a71-8649-e3b941fc6864,"S3 cart-abandoner (basket, no pay)",Test
dacaeb35-0271-4fda-a6c0-21c94065e14f,"S3 cart-abandoner (basket, no pay)",Control
7bfcde5a-1a80-46a5-ac21-65655172fa1d,"S3 cart-abandoner (basket, no pay)",Test
8d611799-23f2-4e5e-9eba-89c6863a0f72,"S3 cart-abandoner (basket, no pay)",Test
aaa60c27-9f5a-4ef1-b1d6-ddbfd95fef80,"S3 cart-abandoner (basket, no pay)",Control
60e9261d-fdd5-4d5e-922f-8824b988abda,"S3 cart-abandoner (basket, no pay)",Test
83629604-2a9c-4fa2-8949-92b27dbb3dc7,"S3 cart-abandoner (basket, no pay)",Control
4fa73866-2654-4f43-82ba-0c5ee1b1d449,"S3 cart-abandoner (basket, no pay)",Test
233c7bc4-7c78-40d9-a730-39c5fae0f5cb,"S3 cart-abandoner (basket, no pay)",Control
363349cd-e642-464b-9960-5feccbf588ca,"S3 cart-abandoner (basket, no pay)",Test
58c4db74-b158-4477-af69-4ff287e2774a,"S3 cart-abandoner (basket, no pay)",Control
1464224f-694e-457a-bd91-c54c07fff8d9,"S3 cart-abandoner (basket, no pay)",Test
cb691d39-b365-4fd2-9bff-dbf5228652a2,"S3 cart-abandoner (basket, no pay)",Test
4d12c18f-286c-461c-a4c8-c183a9543303,"S3 cart-abandoner (basket, no pay)",Control
2d7e11cd-5298-4601-90ee-112fc578c37f,"S3 cart-abandoner (basket, no pay)",Test
10654d28-cf35-4eb9-8a37-b9d4ed7b7f05,"S3 cart-abandoner (basket, no pay)",Control
115ee652-5a07-4c28-8edd-8bf9743e0c41,"S3 cart-abandoner (basket, no pay)",Test
91fc7826-b5e9-407c-a545-d615b57ee82e,"S3 cart-abandoner (basket, no pay)",Control
c2fdd0e4-8721-49ab-95de-0cd28cc3acfb,"S3 cart-abandoner (basket, no pay)",Control
fed4da1b-9e95-4d53-b396-b272b8feacb6,"S3 cart-abandoner (basket, no pay)",Test
8464e3aa-cafd-4d3f-9838-d63207fb9401,"S3 cart-abandoner (basket, no pay)",Test
e1a9fc05-6616-4d97-b840-23350a1f6e7b,"S3 cart-abandoner (basket, no pay)",Control
5ccb5c40-e53f-4df5-bda2-0ed5a6c2107a,"S3 cart-abandoner (basket, no pay)",Test
119979a9-5707-4d93-bd18-363bc7a13c31,"S3 cart-abandoner (basket, no pay)",Test
a9833726-7f15-45df-aaa5-c15e27a46a8b,"S3 cart-abandoner (basket, no pay)",Control
58f528c7-f970-4b3a-929c-67e198ba8982,"S3 cart-abandoner (basket, no pay)",Test
37c31b8d-21d1-4b6b-aaf3-5b876bbd3d8f,"S3 cart-abandoner (basket, no pay)",Control
951ba1a2-31d2-4f75-bac0-f85bb85a7477,"S3 cart-abandoner (basket, no pay)",Control
8f63fbc7-e26e-412a-a6a9-a760977a5f9e,"S3 cart-abandoner (basket, no pay)",Control
165d5535-c18d-4218-a260-0317190f61c6,"S3 cart-abandoner (basket, no pay)",Test
ed10cce9-cfb2-45b5-9aa5-a427b76f4685,"S3 cart-abandoner (basket, no pay)",Control
4bdff0e1-25e9-4a36-9160-a73caf1af057,"S3 cart-abandoner (basket, no pay)",Control
6298b0da-3ca6-4712-9595-1522bb3295f6,"S3 cart-abandoner (basket, no pay)",Control
dd44b7b5-9a81-4ca2-95df-a0aa2aa57c40,"S3 cart-abandoner (basket, no pay)",Control
b66063f0-f05e-44ee-9aa1-9071863e3b7a,"S3 cart-abandoner (basket, no pay)",Control
bee64971-a64b-4263-b292-78a8d0c9a3a7,"S3 cart-abandoner (basket, no pay)",Test
e2fec08c-54b2-42fb-8107-839961ec6d59,"S3 cart-abandoner (basket, no pay)",Control
20cda23d-26c1-4afe-9d53-077a5633acbc,"S3 cart-abandoner (basket, no pay)",Test
ab9e93a7-4159-4761-b540-876dfd04ea83,"S3 cart-abandoner (basket, no pay)",Control
900c5fe5-9eea-4cb2-ab32-741c211d09a1,"S3 cart-abandoner (basket, no pay)",Control
2385a0e6-bf3b-4e24-a2f0-ceaed958ea38,"S3 cart-abandoner (basket, no pay)",Test
e0be6aee-77c1-4b31-a7c4-69a42ff6b640,"S3 cart-abandoner (basket, no pay)",Test
9322b313-7e75-473a-aef3-7efb143ba490,"S3 cart-abandoner (basket, no pay)",Test
05e3dbe7-9148-4178-963b-cfaf36a8e07a,"S3 cart-abandoner (basket, no pay)",Control
7564cc03-5e96-443a-89ae-15b7cf5110bb,"S3 cart-abandoner (basket, no pay)",Control
594e8a52-ddc3-49e4-82e7-50943f6d83de,"S3 cart-abandoner (basket, no pay)",Control
6e83f549-9cc4-47b7-b056-b32ca6a3ead0,"S3 cart-abandoner (basket, no pay)",Test
8ed165e2-9f41-4a18-83ff-3ca446cdde80,"S3 cart-abandoner (basket, no pay)",Test
42cb094e-972d-4d60-973e-2e97b81653d7,"S3 cart-abandoner (basket, no pay)",Test
2e145e85-3513-4877-a24d-7728e965ccc5,"S3 cart-abandoner (basket, no pay)",Control
1b267d89-d4ba-4521-ad88-ad8a942890eb,"S3 cart-abandoner (basket, no pay)",Test
ad2a6083-69cc-44a5-aaaa-d93040ff148d,"S3 cart-abandoner (basket, no pay)",Test
89606210-3ffe-4dc4-a1f5-fb3219ce7738,"S3 cart-abandoner (basket, no pay)",Test
0e792cf4-d935-4735-bbbe-744758e2a8f2,"S3 cart-abandoner (basket, no pay)",Control
caf829f2-3f5d-47f4-bac3-565a7b2e6a28,"S3 cart-abandoner (basket, no pay)",Test
27ec3dfd-327f-41ee-86f8-402dbf4d6683,"S3 cart-abandoner (basket, no pay)",Control
84f2c3c5-a388-47e7-ac8a-61426c0c1833,"S3 cart-abandoner (basket, no pay)",Control
6484f135-2f22-4130-ab0b-f028778af6a9,"S3 cart-abandoner (basket, no pay)",Control
a1fd6c67-5f7a-4fa0-81b8-cfc89e7a946b,"S3 cart-abandoner (basket, no pay)",Test
c1fdc491-28e9-4c33-a0c4-aef01d6e79f9,"S3 cart-abandoner (basket, no pay)",Control
331b2200-39ae-4ee6-99cf-d1eff6c2c295,"S3 cart-abandoner (basket, no pay)",Test
0cb4dd52-361f-43bd-af12-d068f8c365c5,"S3 cart-abandoner (basket, no pay)",Test
7bb7a8b9-6040-4c94-83bf-f29159ca8978,"S3 cart-abandoner (basket, no pay)",Control
d30082f6-19e6-4b61-b354-64ae059989ad,"S3 cart-abandoner (basket, no pay)",Test
3e4ad011-bca9-4daa-a86b-0aeca4391a08,"S3 cart-abandoner (basket, no pay)",Control
4b09a1b9-b1fe-4226-9771-6b0af312aa12,"S3 cart-abandoner (basket, no pay)",Control
876d2ffd-aa2a-4b45-a855-4234d9ab0637,"S3 cart-abandoner (basket, no pay)",Test
793edb4b-6609-4fc8-a1cb-a4e9bf7203e0,"S3 cart-abandoner (basket, no pay)",Control
148ab2c9-82e4-4c3c-a9d2-e2f646104d62,"S3 cart-abandoner (basket, no pay)",Control
872bf314-a4df-4341-b381-c1334182d8fb,"S3 cart-abandoner (basket, no pay)",Test
90955307-9f6a-4b51-afb7-84dda3bfdfbe,"S3 cart-abandoner (basket, no pay)",Test
fb87b477-0c33-4070-90c0-d0b0cf9ef923,"S3 cart-abandoner (basket, no pay)",Control
8fd74850-e244-4b11-95c5-dcab814dfe18,"S3 cart-abandoner (basket, no pay)",Control
2da05df5-1529-4cc3-a562-8b60a2de904f,"S3 cart-abandoner (basket, no pay)",Test
613d0b2f-2853-44cb-af64-759307d84ceb,"S3 cart-abandoner (basket, no pay)",Test
4390c7d7-28ce-4f0a-8a58-4555d9ccf9e1,"S3 cart-abandoner (basket, no pay)",Test
19479630-3fe1-40cb-871d-33e5c8c88b88,"S3 cart-abandoner (basket, no pay)",Test
50aa9bb8-3e47-400d-9bef-3770c4c15bae,"S3 cart-abandoner (basket, no pay)",Test
c33743dd-a199-4f10-8003-5a71cfb91fb5,"S3 cart-abandoner (basket, no pay)",Control
74dccb7c-8797-4aee-a552-fafb6a461a8e,"S3 cart-abandoner (basket, no pay)",Test
e6003147-8f11-44c2-b638-076a7803d258,"S3 cart-abandoner (basket, no pay)",Control
6c2518af-df9e-4e45-8e46-9c652d55496e,"S3 cart-abandoner (basket, no pay)",Control
6bfda318-c1cd-4d51-8771-3b5ce9365029,"S3 cart-abandoner (basket, no pay)",Test
4f3c74b1-1774-4a7c-b9b6-66c9ea6a3776,"S3 cart-abandoner (basket, no pay)",Test
902eff3b-a690-4d52-93d8-67767402a657,"S3 cart-abandoner (basket, no pay)",Control
18bd282c-d1bb-423f-b82b-9eeb36252a8a,"S3 cart-abandoner (basket, no pay)",Test
ae28e4da-30c2-48e3-aaa4-6aabec508b1d,"S3 cart-abandoner (basket, no pay)",Test
724fe8fc-766c-47ea-b9e4-f5e3fef2db25,"S3 cart-abandoner (basket, no pay)",Test
241533de-92d3-48d2-86de-fc736fb6491b,"S3 cart-abandoner (basket, no pay)",Test
8d8b7d1d-061c-4ea7-80c9-10ad4cea7468,"S3 cart-abandoner (basket, no pay)",Test
d76fa99f-6787-4dc3-8da3-bd3bb1398638,"S3 cart-abandoner (basket, no pay)",Control
59ef8ea1-c8f6-4271-a3d8-ff2a89f5d150,"S3 cart-abandoner (basket, no pay)",Test
f12a1162-a663-4aad-8bc7-39e069953539,"S3 cart-abandoner (basket, no pay)",Test
1987e370-0b89-4c46-8ce4-63bcfe0514f6,"S3 cart-abandoner (basket, no pay)",Test
d2ce0390-cf3a-4fdb-8b3f-6c5bcd39ec56,"S3 cart-abandoner (basket, no pay)",Control
cd5c0e67-e946-42bd-84f7-5a4fc8951435,"S3 cart-abandoner (basket, no pay)",Test
5e9da00b-c3a7-4dff-9770-bcfe44ad7fb9,"S3 cart-abandoner (basket, no pay)",Test
2ff937cc-fadc-4708-85bc-1be93db26b04,"S3 cart-abandoner (basket, no pay)",Control
54c6b873-4468-4647-87f4-e6f81fd9d960,"S3 cart-abandoner (basket, no pay)",Test
87fde6e4-cf22-424c-806a-42451cf42399,"S3 cart-abandoner (basket, no pay)",Test
fb8c3a26-4cd9-4de9-b484-051c9c8e9ae2,"S3 cart-abandoner (basket, no pay)",Test
7dd5e1d6-076c-4589-9138-27bd296b7633,"S3 cart-abandoner (basket, no pay)",Test
6f790cc3-7522-4903-99bf-071ff10453a3,"S3 cart-abandoner (basket, no pay)",Test
8e6346a6-66ee-4bd8-8dc5-7d69078ec65a,"S3 cart-abandoner (basket, no pay)",Test
253d9c9c-693a-49f3-a655-d9a8e463055d,"S3 cart-abandoner (basket, no pay)",Test
e61ed3bc-244c-4184-920b-c4b14cd48bab,"S3 cart-abandoner (basket, no pay)",Test
d2fc99ca-4f6a-46d2-bbd9-39a10de236e0,"S3 cart-abandoner (basket, no pay)",Test
2cb8277d-95b8-4b53-8ac6-7d3363bd6c55,"S3 cart-abandoner (basket, no pay)",Control
e563d0eb-02d2-4412-9531-ba9a7aada052,"S3 cart-abandoner (basket, no pay)",Test
463f4d0b-a06d-4821-a4ce-22ae6f7ce7c4,"S3 cart-abandoner (basket, no pay)",Control
7c82f6d4-1c2b-4f9f-96aa-e0306dad8614,"S3 cart-abandoner (basket, no pay)",Control
df43eeb2-9c27-4b30-a5e8-215072f4b059,"S3 cart-abandoner (basket, no pay)",Control
b929fb0d-068a-4611-bf75-75c2ba14ea57,"S3 cart-abandoner (basket, no pay)",Control
8c45c77d-8c77-4cee-a834-803a715093e3,"S3 cart-abandoner (basket, no pay)",Test
e343ecc6-a37e-4856-8afb-f7f26cb2bf2c,"S3 cart-abandoner (basket, no pay)",Control
4b836560-2103-4016-960f-b37d5f12f7e5,"S3 cart-abandoner (basket, no pay)",Test
6f0affe6-8bf8-4f03-b453-2db26103586a,"S3 cart-abandoner (basket, no pay)",Control
fae259c9-fcb9-43b7-8f96-029e933209b7,"S3 cart-abandoner (basket, no pay)",Test
0c35ba18-7c1a-4b02-b3a6-51adaf4efa71,"S3 cart-abandoner (basket, no pay)",Test
6c4d4a65-5d1a-4742-b3c5-f6e15fda2f68,"S3 cart-abandoner (basket, no pay)",Test
b6f2515a-e03e-4172-b07a-93b8d0ce3cb1,"S3 cart-abandoner (basket, no pay)",Control
1e76afbc-2532-4b11-be17-1252746bf410,"S3 cart-abandoner (basket, no pay)",Test
e1b938a0-51dd-440e-9f75-ffe7133eb7bb,"S3 cart-abandoner (basket, no pay)",Test
14407818-4ca1-494d-aa8e-d1fa2eb9b831,"S3 cart-abandoner (basket, no pay)",Control
b9812095-df82-4795-b87d-a69b8aed6c6d,"S3 cart-abandoner (basket, no pay)",Test
23640588-1ce1-48f7-9cc7-ef8b2cd11501,"S3 cart-abandoner (basket, no pay)",Test
07b3a916-c9a9-4525-8a41-ce4a16fe779c,"S3 cart-abandoner (basket, no pay)",Control
298f96d8-73bc-4ed1-bbf2-251a20153145,"S3 cart-abandoner (basket, no pay)",Control
6a23a136-a55f-474a-8169-953365b363dc,"S3 cart-abandoner (basket, no pay)",Test
1e02dc96-e42c-4ae3-9cf2-bb55edef005b,"S3 cart-abandoner (basket, no pay)",Test
59f57f63-e262-422f-b866-ea48676d3f8d,"S3 cart-abandoner (basket, no pay)",Test
85882b07-72b6-4219-81d5-57a64ee669c1,"S3 cart-abandoner (basket, no pay)",Test
4364c20c-3785-4970-b233-fa78d0625376,"S3 cart-abandoner (basket, no pay)",Control
960f3358-d909-4ccc-8845-b5df73fc43ee,"S3 cart-abandoner (basket, no pay)",Control
dd1bf3f2-479d-4a76-b9ce-3319f90161e6,"S3 cart-abandoner (basket, no pay)",Test
5662191c-f117-4eb0-a207-80c12bf8d998,"S3 cart-abandoner (basket, no pay)",Control
b4b426dd-808d-4b95-beb5-f698331a9916,"S3 cart-abandoner (basket, no pay)",Test
6fd62413-0ed1-486c-a159-bd6cac22d1c2,"S3 cart-abandoner (basket, no pay)",Control
ebc0b298-5520-4cb8-a559-4d8933595d1e,"S3 cart-abandoner (basket, no pay)",Test
3776224e-61ce-43d4-a2fa-94a4be8385b7,"S3 cart-abandoner (basket, no pay)",Test
e65744a0-35ce-4908-a8dd-d153850cf81a,"S3 cart-abandoner (basket, no pay)",Test
84924bbc-d5a1-4df6-aab4-f6d59c10e0ee,"S3 cart-abandoner (basket, no pay)",Test
550c0869-d899-48ac-9a64-ec5e3036e5ef,"S3 cart-abandoner (basket, no pay)",Test
c283f663-fa24-4809-b35d-451fefa1645e,"S3 cart-abandoner (basket, no pay)",Control
f57385f5-ffe7-412b-a0a3-993fd4e3c01a,"S3 cart-abandoner (basket, no pay)",Control
c5f8242e-f700-42aa-841f-286ad6956bc6,"S3 cart-abandoner (basket, no pay)",Control
ae2bc084-6796-4d3f-806d-d6feba6effba,"S3 cart-abandoner (basket, no pay)",Control
67d6f535-f62e-485a-94d0-c20c68b0cc47,"S3 cart-abandoner (basket, no pay)",Control
59d5b987-ccff-416e-961a-dcbbda61b66a,"S3 cart-abandoner (basket, no pay)",Test
cdd7463b-bc0f-453d-a411-ba6e61669ce8,"S3 cart-abandoner (basket, no pay)",Test
98dee42b-086f-475a-aa47-b2d109d0bafd,"S3 cart-abandoner (basket, no pay)",Test
65ce9678-d92e-4e4a-8397-8b30b773d407,"S3 cart-abandoner (basket, no pay)",Control
ea4c19e9-e24a-4f69-bb30-3ebf2bac056a,"S3 cart-abandoner (basket, no pay)",Test
3bf5a5c3-b7cd-488f-aeac-cf2992ad5253,"S3 cart-abandoner (basket, no pay)",Control
898590d7-9801-4938-84ff-c8491d35236f,"S3 cart-abandoner (basket, no pay)",Test
94a2e381-54c5-4809-9da3-5e3cc160ec86,"S3 cart-abandoner (basket, no pay)",Control
c9e693a7-ba48-45a4-b13c-daaa1da7a609,"S3 cart-abandoner (basket, no pay)",Control
a60d55a0-6af6-4e2c-a89b-956462252ef4,"S3 cart-abandoner (basket, no pay)",Test
5269a93c-3ceb-4518-bef5-99c7d0b83fe0,"S3 cart-abandoner (basket, no pay)",Control
84d9b77d-1a60-4e7a-8754-5055a1f6afbb,"S3 cart-abandoner (basket, no pay)",Control
7b5dd3e4-d6ab-4f39-98e2-d8bf54a53c63,"S3 cart-abandoner (basket, no pay)",Test
a7ac66ce-bd43-465b-a5e7-6c3dcb257ee1,"S3 cart-abandoner (basket, no pay)",Test
86b9f5ef-7feb-47d3-81ef-ce0a07a1f420,"S3 cart-abandoner (basket, no pay)",Test
9432218a-36a1-4486-a5d4-5b3a2349085e,"S3 cart-abandoner (basket, no pay)",Test
61594eee-0946-465d-9464-9eddf05fa00a,"S3 cart-abandoner (basket, no pay)",Control
128b0aa8-d1c4-4aa3-907f-fc2e537e3194,"S3 cart-abandoner (basket, no pay)",Control
560e7fad-8586-4f96-b572-cb0577eed06c,"S3 cart-abandoner (basket, no pay)",Test
ddc5548c-62ec-45f9-b782-38d3a15a213f,"S3 cart-abandoner (basket, no pay)",Test
0b2a8e1a-b123-4d1c-a7b0-3e4568c79fac,"S3 cart-abandoner (basket, no pay)",Test
d3260486-f29b-4fdf-8734-915e2b9378b9,"S3 cart-abandoner (basket, no pay)",Test
0a521b23-343b-4c63-a7e7-fba57e073b42,"S3 cart-abandoner (basket, no pay)",Test
e6da0997-d975-490e-8a12-fa6461e3085d,"S3 cart-abandoner (basket, no pay)",Test
a008a316-bdfd-4b47-8d47-22537cbab54c,"S3 cart-abandoner (basket, no pay)",Control
bc10ee88-8eaf-41df-8fb5-cf68a28606d5,"S3 cart-abandoner (basket, no pay)",Control
a8c6df9d-060d-4836-8935-09dba5f46a2d,"S3 cart-abandoner (basket, no pay)",Control
b5c1d496-b71d-4f49-88a9-b2b584f93f38,"S3 cart-abandoner (basket, no pay)",Test
7deb4e4d-8d59-4a89-8aee-780607f7a718,"S3 cart-abandoner (basket, no pay)",Control
a5acb9c2-3c3a-45bf-8147-00b62d58086f,"S3 cart-abandoner (basket, no pay)",Control
97deb90e-88fa-478d-89d9-52991234c3ac,"S3 cart-abandoner (basket, no pay)",Test
9edd1c69-96a1-4d9b-afd5-634a1037f644,"S3 cart-abandoner (basket, no pay)",Test
e6b98a12-10e3-414e-8036-6acd29c254b8,"S3 cart-abandoner (basket, no pay)",Control
1b6e7529-9216-49e3-be45-83be0186a100,"S3 cart-abandoner (basket, no pay)",Control
338e7c98-e23d-4c32-b784-021c1fd8a489,"S3 cart-abandoner (basket, no pay)",Test
3c01adfc-a218-43d3-a3b2-36d5467aadc0,"S3 cart-abandoner (basket, no pay)",Control
2d235f4a-ece4-4011-a519-9f6922949c03,"S3 cart-abandoner (basket, no pay)",Control
6f938071-a6e0-4a7c-bc91-47552f011b17,"S3 cart-abandoner (basket, no pay)",Control
021e2f50-9362-420a-a63b-d92c0d058dc4,"S3 cart-abandoner (basket, no pay)",Test
d59e5061-f047-45ec-92b5-c6ff251c1223,"S3 cart-abandoner (basket, no pay)",Test
9f2c032c-769c-4a23-b126-199a600d1520,"S3 cart-abandoner (basket, no pay)",Test
3d17ef37-fe01-4d57-adb0-d963b6d77740,"S3 cart-abandoner (basket, no pay)",Test
064a9dda-3fe2-45c7-a6fa-bde836fbb81f,"S3 cart-abandoner (basket, no pay)",Control
71ba8143-18a8-41b0-b872-915ab8472471,"S3 cart-abandoner (basket, no pay)",Test
e621971e-e5a3-4fd0-b24d-4029838d036b,"S3 cart-abandoner (basket, no pay)",Control
b4f04467-2001-45c4-a9f3-87021c3e720e,"S3 cart-abandoner (basket, no pay)",Control
903d6dc6-03aa-4f33-98cb-05a158fd8ff8,"S3 cart-abandoner (basket, no pay)",Test
100f0231-e14c-4a0d-880f-f136590ad12b,"S3 cart-abandoner (basket, no pay)",Test
e3a9b674-d53a-4398-ae5d-d784e46451ed,"S3 cart-abandoner (basket, no pay)",Control
8008be97-fe38-4640-a213-e75fa55bf06b,"S3 cart-abandoner (basket, no pay)",Test
9cf4957c-7646-4421-ab60-75bb1cf9919c,"S3 cart-abandoner (basket, no pay)",Control
d74aa719-26eb-4040-aac7-24848a3ee0b6,"S3 cart-abandoner (basket, no pay)",Test
bbc9c8f3-2232-47eb-a531-3e447f24d4e5,"S3 cart-abandoner (basket, no pay)",Test
18426a39-728a-49a4-a791-ef7f67542a41,"S3 cart-abandoner (basket, no pay)",Test
eae1c778-d472-43b2-8525-304b27fa4595,"S3 cart-abandoner (basket, no pay)",Control
ec5a3e4a-1f3c-487a-994c-729eccdfe965,"S3 cart-abandoner (basket, no pay)",Test
d77813e2-40ba-4c90-8c6a-91f8408bec7a,"S3 cart-abandoner (basket, no pay)",Control
46591459-6caa-4ccf-8565-31225056601b,"S3 cart-abandoner (basket, no pay)",Test
a51351ff-b7de-4630-a115-8219cb9edbbb,"S3 cart-abandoner (basket, no pay)",Test
9483f8bc-86cb-479a-a898-7fe76923e74f,"S3 cart-abandoner (basket, no pay)",Control
28c1bbca-ec68-4bc9-886a-34434ecd1018,"S3 cart-abandoner (basket, no pay)",Test
744cd54a-a860-4f59-b64b-43fc33b6e0a7,"S3 cart-abandoner (basket, no pay)",Test
8996e6b5-3f4f-4ad2-960d-f7f37def7a04,"S3 cart-abandoner (basket, no pay)",Control
0fbae22c-af06-4221-828a-5793d06b69b4,"S3 cart-abandoner (basket, no pay)",Control
2d52d73c-7512-428c-b406-f5c453b7de64,"S3 cart-abandoner (basket, no pay)",Test
ed8ecc6b-2109-47fb-b1f2-8cabb2fd44c2,"S3 cart-abandoner (basket, no pay)",Control
1578c9b1-a385-41ea-94d7-dc369080a881,"S3 cart-abandoner (basket, no pay)",Test
8204bd9e-bfa0-4b42-a015-2f3d2e845683,"S3 cart-abandoner (basket, no pay)",Test
0b425c48-ce47-4655-9ea4-d8a4132fdb85,"S3 cart-abandoner (basket, no pay)",Control
9b68fc43-fd14-48af-bb1a-f68875de4237,"S3 cart-abandoner (basket, no pay)",Control
7dbb3fe3-9fc6-4b36-a2ce-bf88281e1449,"S3 cart-abandoner (basket, no pay)",Control
d00eb610-cbcf-4f6d-884c-f3755ba63a97,"S3 cart-abandoner (basket, no pay)",Control
82232651-776b-4f81-b9bf-b054ffe3330f,"S3 cart-abandoner (basket, no pay)",Control
803f2a7c-d8f9-47bd-bfd1-95eb0c0b1d7b,"S3 cart-abandoner (basket, no pay)",Control
d1a12f23-c4de-45e8-ae7d-63dab270ae6e,"S3 cart-abandoner (basket, no pay)",Test
e70477e0-39ae-4559-a349-9ac6e868b99c,"S3 cart-abandoner (basket, no pay)",Control
ab1a30c9-ed7c-4417-b677-cc03f3032608,"S3 cart-abandoner (basket, no pay)",Test
ee96a740-8834-4ab7-8fc4-17560c654bdd,"S3 cart-abandoner (basket, no pay)",Control
7b20b139-4d9e-4350-b975-c0837c41b8f9,"S3 cart-abandoner (basket, no pay)",Control
a1e385ae-4be2-4846-8b30-f5768c27b61d,"S3 cart-abandoner (basket, no pay)",Control
624ee026-8124-4c2c-8cde-814ab9db3e2c,"S3 cart-abandoner (basket, no pay)",Test
40d4708f-b518-4519-876c-dfa3408c76d8,"S3 cart-abandoner (basket, no pay)",Test
a25d5e26-87e7-4656-b78c-b7a28f3b30df,"S3 cart-abandoner (basket, no pay)",Test
0ec5ec08-4c45-4371-8c87-f4d48aba6977,"S3 cart-abandoner (basket, no pay)",Test
2dea2c31-1dd2-4f82-9f0e-7f688fc54ad6,"S3 cart-abandoner (basket, no pay)",Control
8562ec86-2b81-470e-8457-3a933fec7bf2,"S3 cart-abandoner (basket, no pay)",Control
9d8e11e0-9539-4aae-bd3c-fed39a91ff3c,"S3 cart-abandoner (basket, no pay)",Control
d2b8f815-bf4a-4a05-9d3a-7d1572e31f4c,"S3 cart-abandoner (basket, no pay)",Test
